"Source:","C:\Users\danie\Desktop\Sistemas embebidos\Diseño\Embebidos1\Embebidos1.kicad_sch"
"Date:","27/09/2022 7:35:52"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","39"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C6, C7, C10, C11, C13, ","6","0.1uF","C","","Unpolarized capacitor",""
"C2, C4, C5, C8, C9, ","5","10uF","C","","Unpolarized capacitor",""
"C3, ","1","100uF","C","","Unpolarized capacitor",""
"C12, ","1","15pF","C","","Unpolarized capacitor",""
"Cam1, ","1","CamConnector","CamConnector","","",""
"D1, ","1","LED","LED","","Light emitting diode",""
"J1, ","1","Conn_SensorTemperatura","Conn_01x03_Male","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_SensorLuz","Conn_01x05_Male","","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Conn_SensorNivelAgua","Conn_01x03_Male","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_Motor","Conn_01x02_Male","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Conn_Prog","Conn_01x02_Male","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Jack-DC","Jack-DC","","DC Barrel Jack",""
"Q1, Q2, ","2","IRF6616","IRF6616","Package_DirectFET:DirectFET_MX","19A Id, 40V Vds, 5mOhm Rds, N-Channel MOSFET, DirectFET MX",""
"R1, R3, R5, R7, ","4","10k","R","","Resistor",""
"R2, R4, R6, ","3","1k","R","","Resistor",""
"R8, R9, R10, ","3","4.7K","R","","Resistor",""
"R11, ","1","1K","R","","Resistor",""
"SW1, ","1","SW_MEC_5G","SW_MEC_5G","","MEC 5G single pole normally-open tactile switch",""
"U1, ","1","LT1963AxST-3.3","LT1963AxST-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","3.3V, 1.5A, Low Noise, Fast Transient Response LDO Regulator, SOT-223",""
"U2, U3, ","2","XC6206PxxxMR","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23","Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23",""
"U4, ","1","ESP32-WROOM-32","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",""
